单号,收件人,电话,地址,商品编码,商品名称,数量
EXT007841,收件人7841,16973121516,广东省深圳市南山区科技园7841号,SKU009498,商品9498,2
EXT007842,收件人7842,16853910788,广东省深圳市南山区科技园7842号,SKU011237,商品11237,3
EXT007843,收件人7843,17807273234,广东省深圳市南山区科技园7843号,SKU017775,商品17775,4
EXT007844,收件人7844,14851701538,广东省深圳市南山区科技园7844号,SKU014344,商品14344,5
EXT007845,收件人7845,14201856668,广东省深圳市南山区科技园7845号,SKU000068,商品68,1
EXT007846,收件人7846,18020548487,广东省深圳市南山区科技园7846号,SKU011215,商品11215,2
EXT007847,收件人7847,14486540527,广东省深圳市南山区科技园7847号,SKU010114,商品10114,3
EXT007848,收件人7848,15560890780,广东省深圳市南山区科技园7848号,SKU002585,商品2585,4
EXT007849,收件人7849,18092776934,广东省深圳市南山区科技园7849号,SKU010785,商品10785,5
EXT007850,收件人7850,13786367687,广东省深圳市南山区科技园7850号,SKU011731,商品11731,1
EXT007851,收件人7851,19003825206,广东省深圳市南山区科技园7851号,SKU017409,商品17409,2
EXT007852,收件人7852,15050414346,广东省深圳市南山区科技园7852号,SKU006880,商品6880,3
EXT007853,收件人7853,15241615420,广东省深圳市南山区科技园7853号,SKU009559,商品9559,4
EXT007854,收件人7854,14068741110,广东省深圳市南山区科技园7854号,BADSKU999999,商品999999,5
EXT007855,收件人7855,18990245441,广东省深圳市南山区科技园7855号,SKU011733,商品11733,1
EXT007856,收件人7856,17979680308,广东省深圳市南山区科技园7856号,SKU006162,商品6162,2
EXT007857,收件人7857,19005979177,广东省深圳市南山区科技园7857号,BADSKU999999,商品999999,3
EXT007858,收件人7858,15531310656,广东省深圳市南山区科技园7858号,SKU000122,商品122,4
EXT007859,收件人7859,14456808186,广东省深圳市南山区科技园7859号,SKU019632,商品19632,5
EXT007860,收件人7860,18533879432,广东省深圳市南山区科技园7860号,SKU000506,商品506,1
EXT007861,收件人7861,17514666468,广东省深圳市南山区科技园7861号,SKU008838,商品8838,2
EXT007862,收件人7862,18067902019,广东省深圳市南山区科技园7862号,SKU013874,商品13874,3
EXT007863,收件人7863,14649038026,广东省深圳市南山区科技园7863号,SKU001164,商品1164,4
EXT007864,收件人7864,13624653408,广东省深圳市南山区科技园7864号,SKU003637,商品3637,5
EXT007865,收件人7865,13895083436,广东省深圳市南山区科技园7865号,SKU019346,商品19346,1
EXT007866,收件人7866,18446844770,广东省深圳市南山区科技园7866号,SKU002541,商品2541,2
EXT007867,收件人7867,15639823318,广东省深圳市南山区科技园7867号,SKU015140,商品15140,3
EXT007868,收件人7868,15390594272,广东省深圳市南山区科技园7868号,SKU000263,商品263,4
EXT007869,收件人7869,18595560683,广东省深圳市南山区科技园7869号,SKU004524,商品4524,5
EXT007870,收件人7870,19628732037,广东省深圳市南山区科技园7870号,SKU016377,商品16377,1
EXT007871,收件人7871,16170701808,广东省深圳市南山区科技园7871号,SKU016647,商品16647,2
EXT007872,收件人7872,14179775649,广东省深圳市南山区科技园7872号,SKU008970,商品8970,3
EXT007873,收件人7873,13704745444,广东省深圳市南山区科技园7873号,SKU019790,商品19790,4
EXT007874,收件人7874,15795249840,广东省深圳市南山区科技园7874号,SKU013638,商品13638,5
EXT007875,收件人7875,15646062056,广东省深圳市南山区科技园7875号,SKU011696,商品11696,1
EXT007876,收件人7876,13330066648,广东省深圳市南山区科技园7876号,SKU018664,商品18664,2
EXT007877,收件人7877,16546745106,广东省深圳市南山区科技园7877号,SKU006696,商品6696,3
EXT007878,收件人7878,19804924062,广东省深圳市南山区科技园7878号,SKU005099,商品5099,4
EXT007879,收件人7879,16922642575,广东省深圳市南山区科技园7879号,SKU011028,商品11028,5
EXT007880,收件人7880,19972399576,广东省深圳市南山区科技园7880号,SKU017266,商品17266,1
EXT007881,收件人7881,17280451465,广东省深圳市南山区科技园7881号,SKU014534,商品14534,2
EXT007882,收件人7882,13692888312,广东省深圳市南山区科技园7882号,SKU016385,商品16385,3
EXT007883,收件人7883,19376157480,广东省深圳市南山区科技园7883号,SKU001962,商品1962,4
EXT007884,收件人7884,14593436510,广东省深圳市南山区科技园7884号,SKU018302,商品18302,5
EXT007885,收件人7885,15315631798,广东省深圳市南山区科技园7885号,SKU007497,商品7497,1
EXT007886,收件人7886,15601767001,广东省深圳市南山区科技园7886号,SKU010166,商品10166,2
EXT007887,收件人7887,16657046443,广东省深圳市南山区科技园7887号,SKU015831,商品15831,3
EXT007888,收件人7888,16254275874,广东省深圳市南山区科技园7888号,SKU007743,商品7743,4
EXT007889,收件人7889,13723853464,广东省深圳市南山区科技园7889号,SKU006417,商品6417,5
EXT007890,收件人7890,13584820284,广东省深圳市南山区科技园7890号,SKU011065,商品11065,1
EXT007891,收件人7891,15367762765,广东省深圳市南山区科技园7891号,SKU011886,商品11886,2
EXT007892,收件人7892,19386728311,广东省深圳市南山区科技园7892号,SKU012757,商品12757,3
EXT007893,收件人7893,13811764672,广东省深圳市南山区科技园7893号,SKU008101,商品8101,4
EXT007894,收件人7894,19299383405,广东省深圳市南山区科技园7894号,SKU012696,商品12696,5
EXT007895,收件人7895,14609022886,广东省深圳市南山区科技园7895号,SKU019820,商品19820,1
EXT007896,收件人7896,18811873855,广东省深圳市南山区科技园7896号,SKU018964,商品18964,2
EXT007897,收件人7897,19053766822,广东省深圳市南山区科技园7897号,SKU004209,商品4209,3
EXT007898,收件人7898,15457889496,广东省深圳市南山区科技园7898号,SKU005165,商品5165,4
EXT007899,收件人7899,15572021529,广东省深圳市南山区科技园7899号,SKU013073,商品13073,5
EXT007900,收件人7900,15664030974,广东省深圳市南山区科技园7900号,SKU008547,商品8547,1
EXT007901,收件人7901,13169872196,广东省深圳市南山区科技园7901号,SKU007809,商品7809,2
EXT007902,收件人7902,13936677613,广东省深圳市南山区科技园7902号,SKU012961,商品12961,3
EXT007903,收件人7903,19094731875,广东省深圳市南山区科技园7903号,SKU009815,商品9815,4
EXT007904,收件人7904,19021416744,广东省深圳市南山区科技园7904号,SKU006484,商品6484,5
EXT007905,收件人7905,15514359963,广东省深圳市南山区科技园7905号,SKU016220,商品16220,1
EXT007906,收件人7906,17747602605,广东省深圳市南山区科技园7906号,SKU002555,商品2555,2
EXT007907,收件人7907,13191351998,广东省深圳市南山区科技园7907号,SKU016198,商品16198,3
EXT007908,收件人7908,15809944261,广东省深圳市南山区科技园7908号,SKU009941,商品9941,4
EXT007909,收件人7909,16411890475,广东省深圳市南山区科技园7909号,SKU013242,商品13242,5
EXT007910,收件人7910,13790940347,广东省深圳市南山区科技园7910号,SKU005178,商品5178,1
EXT007911,收件人7911,19367899433,广东省深圳市南山区科技园7911号,SKU010526,商品10526,2
EXT007912,收件人7912,13595985038,广东省深圳市南山区科技园7912号,SKU008092,商品8092,3
EXT007913,收件人7913,16395730373,广东省深圳市南山区科技园7913号,SKU019001,商品19001,4
EXT007914,收件人7914,18558210130,广东省深圳市南山区科技园7914号,SKU014860,商品14860,5
EXT007915,收件人7915,19937580872,广东省深圳市南山区科技园7915号,SKU009671,商品9671,1
EXT007916,收件人7916,15453384332,广东省深圳市南山区科技园7916号,SKU006688,商品6688,2
EXT007917,收件人7917,14711501103,广东省深圳市南山区科技园7917号,SKU007274,商品7274,3
EXT007918,收件人7918,16965574781,广东省深圳市南山区科技园7918号,SKU002549,商品2549,4
EXT007919,收件人7919,19883967531,广东省深圳市南山区科技园7919号,BADSKU999999,商品999999,5
EXT007920,收件人7920,14532577022,广东省深圳市南山区科技园7920号,SKU005586,商品5586,1
EXT007921,收件人7921,14032550168,广东省深圳市南山区科技园7921号,SKU016300,商品16300,2
EXT007922,收件人7922,13756017710,广东省深圳市南山区科技园7922号,SKU019179,商品19179,3
EXT007923,收件人7923,15453996540,广东省深圳市南山区科技园7923号,SKU004834,商品4834,4
EXT007924,收件人7924,17845209293,广东省深圳市南山区科技园7924号,BADSKU999999,商品999999,5
EXT007925,收件人7925,13269618409,广东省深圳市南山区科技园7925号,SKU009814,商品9814,1
EXT007926,收件人7926,17725862559,广东省深圳市南山区科技园7926号,SKU006421,商品6421,2
EXT007927,收件人7927,19140775070,广东省深圳市南山区科技园7927号,SKU003430,商品3430,3
EXT007928,收件人7928,16372335418,广东省深圳市南山区科技园7928号,SKU000439,商品439,4
EXT007929,收件人7929,14256149102,广东省深圳市南山区科技园7929号,BADSKU999999,商品999999,5
EXT007930,收件人7930,16351541607,广东省深圳市南山区科技园7930号,SKU007755,商品7755,1
EXT007931,收件人7931,15988064166,广东省深圳市南山区科技园7931号,SKU006114,商品6114,2
EXT007932,收件人7932,19564366061,广东省深圳市南山区科技园7932号,SKU017450,商品17450,3
EXT007933,收件人7933,18730665056,广东省深圳市南山区科技园7933号,SKU014929,商品14929,4
EXT007934,收件人7934,16795046087,广东省深圳市南山区科技园7934号,SKU011247,商品11247,5
EXT007935,收件人7935,15924340424,广东省深圳市南山区科技园7935号,SKU015005,商品15005,1
EXT007936,收件人7936,16675096020,广东省深圳市南山区科技园7936号,BADSKU999999,商品999999,2
EXT007937,收件人7937,17884831150,广东省深圳市南山区科技园7937号,SKU019582,商品19582,3
EXT007938,收件人7938,16889305002,广东省深圳市南山区科技园7938号,SKU011452,商品11452,4
EXT007939,收件人7939,19959917904,广东省深圳市南山区科技园7939号,SKU000080,商品80,5
EXT007940,收件人7940,18143504471,广东省深圳市南山区科技园7940号,SKU002540,商品2540,1
EXT007941,收件人7941,18550208080,广东省深圳市南山区科技园7941号,SKU013860,商品13860,2
EXT007942,收件人7942,19706272937,广东省深圳市南山区科技园7942号,SKU012410,商品12410,3
EXT007943,收件人7943,17559372861,广东省深圳市南山区科技园7943号,SKU014849,商品14849,4
EXT007944,收件人7944,16898434105,广东省深圳市南山区科技园7944号,SKU018241,商品18241,5
EXT007945,收件人7945,18235127631,广东省深圳市南山区科技园7945号,SKU000738,商品738,1
EXT007946,收件人7946,19395519503,广东省深圳市南山区科技园7946号,SKU010258,商品10258,2
EXT007947,收件人7947,15865134639,广东省深圳市南山区科技园7947号,SKU017614,商品17614,3
EXT007948,收件人7948,15767368846,广东省深圳市南山区科技园7948号,SKU017512,商品17512,4
EXT007949,收件人7949,14553677282,广东省深圳市南山区科技园7949号,SKU001668,商品1668,5
EXT007950,收件人7950,14716197612,广东省深圳市南山区科技园7950号,SKU012494,商品12494,1
EXT007951,收件人7951,14660055247,广东省深圳市南山区科技园7951号,SKU002655,商品2655,2
EXT007952,收件人7952,14501632911,广东省深圳市南山区科技园7952号,SKU007864,商品7864,3
EXT007953,收件人7953,13470911761,广东省深圳市南山区科技园7953号,SKU006332,商品6332,4
EXT007954,收件人7954,18040372760,广东省深圳市南山区科技园7954号,SKU012336,商品12336,5
EXT007955,收件人7955,19486886883,广东省深圳市南山区科技园7955号,SKU013497,商品13497,1
EXT007956,收件人7956,13406798229,广东省深圳市南山区科技园7956号,SKU010187,商品10187,2
EXT007957,收件人7957,15501701027,广东省深圳市南山区科技园7957号,SKU016735,商品16735,3
EXT007958,收件人7958,14589496870,广东省深圳市南山区科技园7958号,SKU011339,商品11339,4
EXT007959,收件人7959,18811759931,广东省深圳市南山区科技园7959号,SKU015162,商品15162,5
EXT007960,收件人7960,19792353415,广东省深圳市南山区科技园7960号,SKU002490,商品2490,1
EXT007961,收件人7961,15995694436,广东省深圳市南山区科技园7961号,SKU018907,商品18907,2
EXT007962,收件人7962,17425389418,广东省深圳市南山区科技园7962号,SKU016348,商品16348,3
EXT007963,收件人7963,18427873709,广东省深圳市南山区科技园7963号,BADSKU999999,商品999999,4
EXT007964,收件人7964,13706516797,广东省深圳市南山区科技园7964号,SKU017781,商品17781,5
EXT007965,收件人7965,18151077256,广东省深圳市南山区科技园7965号,SKU009384,商品9384,1
EXT007966,收件人7966,14351685136,广东省深圳市南山区科技园7966号,SKU016536,商品16536,2
EXT007967,收件人7967,19144066603,广东省深圳市南山区科技园7967号,SKU010073,商品10073,3
EXT007968,收件人7968,14295270267,广东省深圳市南山区科技园7968号,SKU017854,商品17854,4
EXT007969,收件人7969,14168816641,广东省深圳市南山区科技园7969号,SKU013944,商品13944,5
EXT007970,收件人7970,13568332823,广东省深圳市南山区科技园7970号,SKU019161,商品19161,1
EXT007971,收件人7971,18423634936,广东省深圳市南山区科技园7971号,SKU016524,商品16524,2
EXT007972,收件人7972,13553607350,广东省深圳市南山区科技园7972号,SKU010913,商品10913,3
EXT007973,收件人7973,17880738555,广东省深圳市南山区科技园7973号,SKU000565,商品565,4
EXT007974,收件人7974,18217731765,广东省深圳市南山区科技园7974号,SKU011584,商品11584,5
EXT007975,收件人7975,17713370969,广东省深圳市南山区科技园7975号,SKU005408,商品5408,1
EXT007976,收件人7976,19837465506,广东省深圳市南山区科技园7976号,SKU018758,商品18758,2
EXT007977,收件人7977,19510502863,广东省深圳市南山区科技园7977号,SKU004559,商品4559,3
EXT007978,收件人7978,17398344010,广东省深圳市南山区科技园7978号,SKU004616,商品4616,4
EXT007979,收件人7979,18319707123,广东省深圳市南山区科技园7979号,SKU004908,商品4908,5
EXT007980,收件人7980,19958460959,广东省深圳市南山区科技园7980号,SKU006575,商品6575,1
EXT007981,收件人7981,17274651947,广东省深圳市南山区科技园7981号,SKU006978,商品6978,2
EXT007982,收件人7982,16768040605,广东省深圳市南山区科技园7982号,SKU002717,商品2717,3
EXT007983,收件人7983,17420934915,广东省深圳市南山区科技园7983号,BADSKU999999,商品999999,4
EXT007984,收件人7984,19433797009,广东省深圳市南山区科技园7984号,SKU010545,商品10545,5
EXT007985,收件人7985,15954891710,广东省深圳市南山区科技园7985号,SKU013175,商品13175,1
EXT007986,收件人7986,18140541340,广东省深圳市南山区科技园7986号,SKU016184,商品16184,2
EXT007987,收件人7987,15062896357,广东省深圳市南山区科技园7987号,SKU014611,商品14611,3
EXT007988,收件人7988,17047853040,广东省深圳市南山区科技园7988号,SKU018846,商品18846,4
EXT007989,收件人7989,18692242028,广东省深圳市南山区科技园7989号,SKU000820,商品820,5
EXT007990,收件人7990,14696552020,广东省深圳市南山区科技园7990号,SKU006167,商品6167,1
EXT007991,收件人7991,17222611035,广东省深圳市南山区科技园7991号,SKU003735,商品3735,2
EXT007992,收件人7992,16068134986,广东省深圳市南山区科技园7992号,SKU017408,商品17408,3
EXT007993,收件人7993,14283726885,广东省深圳市南山区科技园7993号,SKU012444,商品12444,4
EXT007994,收件人7994,17327547730,广东省深圳市南山区科技园7994号,SKU007710,商品7710,5
EXT007995,收件人7995,18807092276,广东省深圳市南山区科技园7995号,SKU013996,商品13996,1
EXT007996,收件人7996,18461918192,广东省深圳市南山区科技园7996号,SKU002129,商品2129,2
EXT007997,收件人7997,14642928942,广东省深圳市南山区科技园7997号,SKU004773,商品4773,3
EXT007998,收件人7998,14610694214,广东省深圳市南山区科技园7998号,SKU019103,商品19103,4
EXT007999,收件人7999,16403011867,广东省深圳市南山区科技园7999号,SKU003890,商品3890,5
EXT008000,收件人8000,13656511323,广东省深圳市南山区科技园8000号,SKU010736,商品10736,1
EXT008001,收件人8001,18657654747,广东省深圳市南山区科技园8001号,SKU014755,商品14755,2
EXT008002,收件人8002,16145092566,广东省深圳市南山区科技园8002号,SKU000230,商品230,3
EXT008003,收件人8003,15562233880,广东省深圳市南山区科技园8003号,SKU005499,商品5499,4
EXT008004,收件人8004,16694789590,广东省深圳市南山区科技园8004号,SKU005539,商品5539,5
EXT008005,收件人8005,16524840018,广东省深圳市南山区科技园8005号,SKU002569,商品2569,1
EXT008006,收件人8006,17095613927,广东省深圳市南山区科技园8006号,SKU008662,商品8662,2
EXT008007,收件人8007,19369738681,广东省深圳市南山区科技园8007号,SKU008240,商品8240,3
EXT008008,收件人8008,18510945807,广东省深圳市南山区科技园8008号,SKU005124,商品5124,4
EXT008009,收件人8009,15697199044,广东省深圳市南山区科技园8009号,SKU010615,商品10615,5
EXT008010,收件人8010,13367385766,广东省深圳市南山区科技园8010号,SKU008114,商品8114,1
EXT008011,收件人8011,14495532698,广东省深圳市南山区科技园8011号,SKU013923,商品13923,2
EXT008012,收件人8012,16184506826,广东省深圳市南山区科技园8012号,SKU015948,商品15948,3
EXT008013,收件人8013,13978641058,广东省深圳市南山区科技园8013号,SKU017053,商品17053,4
EXT008014,收件人8014,15496695195,广东省深圳市南山区科技园8014号,SKU008134,商品8134,5
EXT008015,收件人8015,13104677964,广东省深圳市南山区科技园8015号,SKU003888,商品3888,1
EXT008016,收件人8016,18897999279,广东省深圳市南山区科技园8016号,SKU015452,商品15452,2
EXT008017,收件人8017,16119580442,广东省深圳市南山区科技园8017号,SKU018707,商品18707,3
EXT008018,收件人8018,13259589222,广东省深圳市南山区科技园8018号,SKU008100,商品8100,4
EXT008019,收件人8019,17016806790,广东省深圳市南山区科技园8019号,SKU001189,商品1189,5
EXT008020,收件人8020,15407761837,广东省深圳市南山区科技园8020号,SKU001032,商品1032,1
EXT008021,收件人8021,19750399873,广东省深圳市南山区科技园8021号,SKU005973,商品5973,2
EXT008022,收件人8022,16825727217,广东省深圳市南山区科技园8022号,SKU006859,商品6859,3
EXT008023,收件人8023,19915442953,广东省深圳市南山区科技园8023号,SKU000065,商品65,4
EXT008024,收件人8024,13883507532,广东省深圳市南山区科技园8024号,SKU013661,商品13661,5
EXT008025,收件人8025,19992193445,广东省深圳市南山区科技园8025号,SKU017069,商品17069,1
EXT008026,收件人8026,19330555393,广东省深圳市南山区科技园8026号,SKU004318,商品4318,2
EXT008027,收件人8027,17766594008,广东省深圳市南山区科技园8027号,SKU019290,商品19290,3
EXT008028,收件人8028,17616063742,广东省深圳市南山区科技园8028号,SKU004332,商品4332,4
EXT008029,收件人8029,19446095929,广东省深圳市南山区科技园8029号,SKU008958,商品8958,5
EXT008030,收件人8030,18427119519,广东省深圳市南山区科技园8030号,SKU010897,商品10897,1
EXT008031,收件人8031,14000372990,广东省深圳市南山区科技园8031号,SKU009555,商品9555,2
EXT008032,收件人8032,16468404823,广东省深圳市南山区科技园8032号,SKU011055,商品11055,3
EXT008033,收件人8033,19296811367,广东省深圳市南山区科技园8033号,SKU011689,商品11689,4
EXT008034,收件人8034,16719818292,广东省深圳市南山区科技园8034号,SKU014544,商品14544,5
EXT008035,收件人8035,19656313335,广东省深圳市南山区科技园8035号,BADSKU999999,商品999999,1
EXT008036,收件人8036,19751974284,广东省深圳市南山区科技园8036号,SKU005039,商品5039,2
EXT008037,收件人8037,16645202651,广东省深圳市南山区科技园8037号,SKU016118,商品16118,3
EXT008038,收件人8038,19006224047,广东省深圳市南山区科技园8038号,SKU019413,商品19413,4
EXT008039,收件人8039,17278468647,广东省深圳市南山区科技园8039号,SKU014839,商品14839,5
EXT008040,收件人8040,19116143908,广东省深圳市南山区科技园8040号,SKU007145,商品7145,1
EXT008041,收件人8041,16919480779,广东省深圳市南山区科技园8041号,SKU014018,商品14018,2
EXT008042,收件人8042,19168692357,广东省深圳市南山区科技园8042号,SKU016879,商品16879,3
EXT008043,收件人8043,17334523190,广东省深圳市南山区科技园8043号,SKU003664,商品3664,4
EXT008044,收件人8044,14528331918,广东省深圳市南山区科技园8044号,SKU018628,商品18628,5
EXT008045,收件人8045,18206324197,广东省深圳市南山区科技园8045号,SKU003608,商品3608,1
EXT008046,收件人8046,19871893055,广东省深圳市南山区科技园8046号,SKU004727,商品4727,2
EXT008047,收件人8047,16193632195,广东省深圳市南山区科技园8047号,SKU007766,商品7766,3
EXT008048,收件人8048,14923127087,广东省深圳市南山区科技园8048号,SKU018186,商品18186,4
EXT008049,收件人8049,17858942636,广东省深圳市南山区科技园8049号,SKU006384,商品6384,5
EXT008050,收件人8050,16416999039,广东省深圳市南山区科技园8050号,SKU009777,商品9777,1
EXT008051,收件人8051,17387837647,广东省深圳市南山区科技园8051号,BADSKU999999,商品999999,2
EXT008052,收件人8052,19674624564,广东省深圳市南山区科技园8052号,SKU007382,商品7382,3
EXT008053,收件人8053,17461725251,广东省深圳市南山区科技园8053号,SKU015509,商品15509,4
EXT008054,收件人8054,15752336579,广东省深圳市南山区科技园8054号,SKU001061,商品1061,5
EXT008055,收件人8055,16207170502,广东省深圳市南山区科技园8055号,SKU010342,商品10342,1
EXT008056,收件人8056,18095762180,广东省深圳市南山区科技园8056号,SKU015405,商品15405,2
EXT008057,收件人8057,19673802599,广东省深圳市南山区科技园8057号,SKU014848,商品14848,3
EXT008058,收件人8058,17145971944,广东省深圳市南山区科技园8058号,SKU016788,商品16788,4
EXT008059,收件人8059,15724923564,广东省深圳市南山区科技园8059号,SKU009930,商品9930,5
EXT008060,收件人8060,18958971318,广东省深圳市南山区科技园8060号,SKU005472,商品5472,1
EXT008061,收件人8061,15140060155,广东省深圳市南山区科技园8061号,SKU016763,商品16763,2
EXT008062,收件人8062,13682292940,广东省深圳市南山区科技园8062号,SKU014974,商品14974,3
EXT008063,收件人8063,17883565852,广东省深圳市南山区科技园8063号,SKU016501,商品16501,4
EXT008064,收件人8064,16666152816,广东省深圳市南山区科技园8064号,BADSKU999999,商品999999,5
EXT008065,收件人8065,15566185786,广东省深圳市南山区科技园8065号,SKU006571,商品6571,1
EXT008066,收件人8066,14603376047,广东省深圳市南山区科技园8066号,SKU018831,商品18831,2
EXT008067,收件人8067,19847522251,广东省深圳市南山区科技园8067号,SKU016114,商品16114,3
EXT008068,收件人8068,16483523030,广东省深圳市南山区科技园8068号,SKU003218,商品3218,4
EXT008069,收件人8069,17605591656,广东省深圳市南山区科技园8069号,BADSKU999999,商品999999,5
EXT008070,收件人8070,19366205855,广东省深圳市南山区科技园8070号,SKU019785,商品19785,1
EXT008071,收件人8071,18884741127,广东省深圳市南山区科技园8071号,SKU013938,商品13938,2
EXT008072,收件人8072,14973410596,广东省深圳市南山区科技园8072号,SKU004299,商品4299,3
EXT008073,收件人8073,17149487853,广东省深圳市南山区科技园8073号,SKU010703,商品10703,4
EXT008074,收件人8074,17110665983,广东省深圳市南山区科技园8074号,SKU004736,商品4736,5
EXT008075,收件人8075,14827462695,广东省深圳市南山区科技园8075号,SKU016470,商品16470,1
EXT008076,收件人8076,15377153166,广东省深圳市南山区科技园8076号,SKU001595,商品1595,2
EXT008077,收件人8077,14401457560,广东省深圳市南山区科技园8077号,SKU005255,商品5255,3
EXT008078,收件人8078,15289253078,广东省深圳市南山区科技园8078号,SKU010379,商品10379,4
EXT008079,收件人8079,13186506306,广东省深圳市南山区科技园8079号,SKU009309,商品9309,5
EXT008080,收件人8080,18511413450,广东省深圳市南山区科技园8080号,SKU007719,商品7719,1
EXT008081,收件人8081,13165673986,广东省深圳市南山区科技园8081号,SKU000497,商品497,2
EXT008082,收件人8082,15216458563,广东省深圳市南山区科技园8082号,SKU008213,商品8213,3
EXT008083,收件人8083,15161628878,广东省深圳市南山区科技园8083号,SKU000355,商品355,4
EXT008084,收件人8084,17911933497,广东省深圳市南山区科技园8084号,SKU017324,商品17324,5
EXT008085,收件人8085,13726094267,广东省深圳市南山区科技园8085号,SKU010920,商品10920,1
EXT008086,收件人8086,16770640194,广东省深圳市南山区科技园8086号,SKU004413,商品4413,2
EXT008087,收件人8087,14733116221,广东省深圳市南山区科技园8087号,SKU000731,商品731,3
EXT008088,收件人8088,16289500068,广东省深圳市南山区科技园8088号,SKU007254,商品7254,4
EXT008089,收件人8089,17946491097,广东省深圳市南山区科技园8089号,SKU011991,商品11991,5
EXT008090,收件人8090,16806239467,广东省深圳市南山区科技园8090号,SKU008074,商品8074,1
EXT008091,收件人8091,15106538183,广东省深圳市南山区科技园8091号,SKU005165,商品5165,2
EXT008092,收件人8092,15079269376,广东省深圳市南山区科技园8092号,SKU016075,商品16075,3
EXT008093,收件人8093,14232081615,广东省深圳市南山区科技园8093号,SKU014524,商品14524,4
EXT008094,收件人8094,16952500882,广东省深圳市南山区科技园8094号,SKU000936,商品936,5
EXT008095,收件人8095,19871190110,广东省深圳市南山区科技园8095号,SKU008205,商品8205,1
EXT008096,收件人8096,18797830148,广东省深圳市南山区科技园8096号,BADSKU999999,商品999999,2
EXT008097,收件人8097,16644047445,广东省深圳市南山区科技园8097号,SKU013697,商品13697,3
EXT008098,收件人8098,16915821894,广东省深圳市南山区科技园8098号,SKU006106,商品6106,4
EXT008099,收件人8099,17041468585,广东省深圳市南山区科技园8099号,SKU001534,商品1534,5
EXT008100,收件人8100,17587030168,广东省深圳市南山区科技园8100号,SKU016520,商品16520,1
EXT008101,收件人8101,16988117130,广东省深圳市南山区科技园8101号,SKU004714,商品4714,2
EXT008102,收件人8102,19251912678,广东省深圳市南山区科技园8102号,SKU002040,商品2040,3
EXT008103,收件人8103,15203203754,广东省深圳市南山区科技园8103号,SKU015367,商品15367,4
EXT008104,收件人8104,15245379934,广东省深圳市南山区科技园8104号,SKU007867,商品7867,5
EXT008105,收件人8105,15832766438,广东省深圳市南山区科技园8105号,SKU010347,商品10347,1
EXT008106,收件人8106,18692321712,广东省深圳市南山区科技园8106号,SKU009642,商品9642,2
EXT008107,收件人8107,17443225336,广东省深圳市南山区科技园8107号,SKU007277,商品7277,3
EXT008108,收件人8108,13915105812,广东省深圳市南山区科技园8108号,BADSKU999999,商品999999,4
EXT008109,收件人8109,14793518551,广东省深圳市南山区科技园8109号,SKU012248,商品12248,5
EXT008110,收件人8110,14259499623,广东省深圳市南山区科技园8110号,SKU012426,商品12426,1
EXT008111,收件人8111,16967410275,广东省深圳市南山区科技园8111号,SKU017951,商品17951,2
EXT008112,收件人8112,19648274692,广东省深圳市南山区科技园8112号,SKU002211,商品2211,3
EXT008113,收件人8113,14457143392,广东省深圳市南山区科技园8113号,SKU018791,商品18791,4
EXT008114,收件人8114,13709853502,广东省深圳市南山区科技园8114号,SKU009579,商品9579,5
EXT008115,收件人8115,13474144505,广东省深圳市南山区科技园8115号,BADSKU999999,商品999999,1
EXT008116,收件人8116,13647382188,广东省深圳市南山区科技园8116号,SKU017475,商品17475,2
EXT008117,收件人8117,13097161486,广东省深圳市南山区科技园8117号,SKU010742,商品10742,3
EXT008118,收件人8118,16549473061,广东省深圳市南山区科技园8118号,SKU018176,商品18176,4
EXT008119,收件人8119,15169403475,广东省深圳市南山区科技园8119号,SKU001736,商品1736,5
EXT008120,收件人8120,17007048411,广东省深圳市南山区科技园8120号,SKU015715,商品15715,1
EXT008121,收件人8121,15280210086,广东省深圳市南山区科技园8121号,SKU010778,商品10778,2
EXT008122,收件人8122,16334663416,广东省深圳市南山区科技园8122号,SKU001998,商品1998,3
EXT008123,收件人8123,14009631504,广东省深圳市南山区科技园8123号,SKU016401,商品16401,4
EXT008124,收件人8124,16647096709,广东省深圳市南山区科技园8124号,SKU010322,商品10322,5
EXT008125,收件人8125,14499017015,广东省深圳市南山区科技园8125号,SKU008972,商品8972,1
EXT008126,收件人8126,14666705478,广东省深圳市南山区科技园8126号,SKU000219,商品219,2
EXT008127,收件人8127,13186737102,广东省深圳市南山区科技园8127号,SKU007900,商品7900,3
EXT008128,收件人8128,14651321453,广东省深圳市南山区科技园8128号,SKU014814,商品14814,4
EXT008129,收件人8129,13316358801,广东省深圳市南山区科技园8129号,SKU014285,商品14285,5
EXT008130,收件人8130,17145141441,广东省深圳市南山区科技园8130号,SKU003707,商品3707,1
EXT008131,收件人8131,17811787274,广东省深圳市南山区科技园8131号,SKU007413,商品7413,2
EXT008132,收件人8132,18205174185,广东省深圳市南山区科技园8132号,SKU007183,商品7183,3
EXT008133,收件人8133,17012568099,广东省深圳市南山区科技园8133号,SKU008701,商品8701,4
EXT008134,收件人8134,17017575324,广东省深圳市南山区科技园8134号,SKU003968,商品3968,5
EXT008135,收件人8135,18146940313,广东省深圳市南山区科技园8135号,SKU006886,商品6886,1
EXT008136,收件人8136,13305244374,广东省深圳市南山区科技园8136号,SKU002771,商品2771,2
EXT008137,收件人8137,17494171988,广东省深圳市南山区科技园8137号,SKU015769,商品15769,3
